Origin,Destination,Distance,Origin_Lat,Origin_Long,Origin_State,Dest_Lat,Dest_Long,Dest_State,Ratings,Ideal_duration,Name,Type,Best Time to visit
Delhi,Hyderabad,1522.44,28.6328027,77.2197713,Delhi,17.360589,78.4740613,Telangana,4.6,1-2 hours,Anjaneya Swami Temple,Hindu Temple,Early Morning
Delhi,Hyderabad,1522.44,28.6328027,77.2197713,Delhi,17.360589,78.4740613,Telangana,4.2,1-2 hours,Durga Devi temple,Hindu Temple,Morning
Delhi,Hyderabad,1522.44,28.6328027,77.2197713,Delhi,17.360589,78.4740613,Telangana,4.4,Half day,Darga kamli wale shah sahab,Mosque,Morning
Delhi,Hyderabad,1522.44,28.6328027,77.2197713,Delhi,17.360589,78.4740613,Telangana,3.9,2 hours,shaik faiz kaman,Historic Monument,Afternoon
Delhi,Hyderabad,1522.44,28.6328027,77.2197713,Delhi,17.360589,78.4740613,Telangana,4.3,2-3 hours,Masjid,Mosque,Evening
Delhi,Hyderabad,1522.44,28.6328027,77.2197713,Delhi,17.360589,78.4740613,Telangana,4.2,2-3 hours,Kali Masjid,Mosque,Morning
Delhi,Hyderabad,1522.44,28.6328027,77.2197713,Delhi,17.360589,78.4740613,Telangana,4,2-3 hours,Osmania Masjid,Mosque,Morning
Delhi,Hyderabad,1522.44,28.6328027,77.2197713,Delhi,17.360589,78.4740613,Telangana,4.5,1 hour,Mandir,Hindu Temple,Morning
Delhi,Hyderabad,1522.44,28.6328027,77.2197713,Delhi,17.360589,78.4740613,Telangana,4,Half day,Saath Gudi,Hindu Temple,Early Morning
Delhi,Hyderabad,1522.44,28.6328027,77.2197713,Delhi,17.360589,78.4740613,Telangana,4.1,2-3 hours,masjid,Mosque,Afternoon
Delhi,Hyderabad,1522.44,28.6328027,77.2197713,Delhi,17.360589,78.4740613,Telangana,4.4,2-3 hours,Noor masjid,Mosque,Morning
Delhi,Hyderabad,1522.44,28.6328027,77.2197713,Delhi,17.360589,78.4740613,Telangana,3.8,2-3 hours,Manju miya tabela playground,Park,Early Morning
Delhi,Hyderabad,1522.44,28.6328027,77.2197713,Delhi,17.360589,78.4740613,Telangana,3.6,Half day,alawa bibi,Tourist Attraction,Evening
Delhi,Hyderabad,1522.44,28.6328027,77.2197713,Delhi,17.360589,78.4740613,Telangana,4.2,3-4 hours,The Nizam's Museum,Museum,Afternoon
Delhi,Hyderabad,1522.44,28.6328027,77.2197713,Delhi,17.360589,78.4740613,Telangana,3.9,Half day,Afzalgunj Masjid,Mosque,Morning
Delhi,Hyderabad,1522.44,28.6328027,77.2197713,Delhi,17.360589,78.4740613,Telangana,3.9,2-3 hours,Jamia Masjid,Mosque,Afternoon
Delhi,Hyderabad,1522.44,28.6328027,77.2197713,Delhi,17.360589,78.4740613,Telangana,3.8,2-3 hours,State Library,Archaeological Site,Morning
Delhi,Hyderabad,1522.44,28.6328027,77.2197713,Delhi,17.360589,78.4740613,Telangana,3.8,2 hours,High Court of Telangana,Historic Monument,Late Morning
Delhi,Hyderabad,1522.44,28.6328027,77.2197713,Delhi,17.360589,78.4740613,Telangana,3.9,2-3 hours,khader Yar Khan Masjid,Mosque,Afternoon
Delhi,Hyderabad,1522.44,28.6328027,77.2197713,Delhi,17.360589,78.4740613,Telangana,4.4,1-2 hours,Dabeerpura darwaza,Historic Monument,Afternoon
Delhi,Hyderabad,1522.44,28.6328027,77.2197713,Delhi,17.360589,78.4740613,Telangana,4,1-2 hours,madina building;Ajfan,Historic Monument,Afternoon
Delhi,Hyderabad,1522.44,28.6328027,77.2197713,Delhi,17.360589,78.4740613,Telangana,3.8,Half day,Mehboob Chowk Clock Tower,Historic Monument,Afternoon
Delhi,Hyderabad,1522.44,28.6328027,77.2197713,Delhi,17.360589,78.4740613,Telangana,4.1,Half day,Mozam Jahi Market Clock Tower,Historic Monument,Afternoon
Delhi,Hyderabad,1522.44,28.6328027,77.2197713,Delhi,17.360589,78.4740613,Telangana,3.6,1-2 hours,Exhibition Grounds,Tourist Attraction,Evening
Delhi,Hyderabad,1522.44,28.6328027,77.2197713,Delhi,17.360589,78.4740613,Telangana,3.9,Half day,gandhi bhavan,Historic Monument,Afternoon
Delhi,Hyderabad,1522.44,28.6328027,77.2197713,Delhi,17.360589,78.4740613,Telangana,3.9,Half day,Vidyanagar Mosque,Mosque,Evening
Delhi,Hyderabad,1522.44,28.6328027,77.2197713,Delhi,17.360589,78.4740613,Telangana,4.5,1-2 hours,Shanker Mutt,Hindu Temple,Early Morning
Delhi,Hyderabad,1522.44,28.6328027,77.2197713,Delhi,17.360589,78.4740613,Telangana,3.9,1-2 hours,JanaPriya Hanuman Temple,Religious Site,Early Morning
Delhi,Hyderabad,1522.44,28.6328027,77.2197713,Delhi,17.360589,78.4740613,Telangana,3.9,1-2 hours,Baptist Church,Church,Morning
Delhi,Hyderabad,1522.44,28.6328027,77.2197713,Delhi,17.360589,78.4740613,Telangana,4.6,Half day,Shri Mahalakshmi Temple,Hindu Temple,Morning
Delhi,Hyderabad,1522.44,28.6328027,77.2197713,Delhi,17.360589,78.4740613,Telangana,4.7,Half day,Tirumala Tirupati Devastanam Temple,Hindu Temple,Early Morning
Delhi,Hyderabad,1522.44,28.6328027,77.2197713,Delhi,17.360589,78.4740613,Telangana,4,1-2 hours,Snow world,Tourist Attraction,Evening
Delhi,Hyderabad,1522.44,28.6328027,77.2197713,Delhi,17.360589,78.4740613,Telangana,4.2,1-2 hours,Katta Maisamma Temple,Hindu Temple,Early Morning
Delhi,Hyderabad,1522.44,28.6328027,77.2197713,Delhi,17.360589,78.4740613,Telangana,4.2,Half day,Horticulture Dept and Museum,Museum,Afternoon
Delhi,Pune,1356.45,28.6328027,77.2197713,Delhi,18.5213738,73.8545071,Maharashtra,4.3,1-2 hours,Buddha-Hall,Religious Site,Early Morning
Delhi,Pune,1356.45,28.6328027,77.2197713,Delhi,18.5213738,73.8545071,Maharashtra,4.3,1-2 hours,Vimannagar Ganesh Temple,Hindu Temple,Early Morning
Delhi,Pune,1356.45,28.6328027,77.2197713,Delhi,18.5213738,73.8545071,Maharashtra,4.3,1-2 hours,Gurudwara,Gurudwara,Evening
Delhi,Pune,1356.45,28.6328027,77.2197713,Delhi,18.5213738,73.8545071,Maharashtra,4.3,Half day,National War Memorial Southern Command,Historic Monument,Late Morning
Delhi,Pune,1356.45,28.6328027,77.2197713,Delhi,18.5213738,73.8545071,Maharashtra,4.6,1-2 hours,Sri Krishna Temple,Hindu Temple,Morning
Delhi,Pune,1356.45,28.6328027,77.2197713,Delhi,18.5213738,73.8545071,Maharashtra,4.2,Half day,Dakshinmukhi Maruti Mandir,Hindu Temple,Morning
Delhi,Pune,1356.45,28.6328027,77.2197713,Delhi,18.5213738,73.8545071,Maharashtra,4.1,1 hour,Shri Swami Samarth Temple,Hindu Temple,Early Morning
Delhi,Pune,1356.45,28.6328027,77.2197713,Delhi,18.5213738,73.8545071,Maharashtra,4,1-2 hours,Sri Balaji Temple,Hindu Temple,Morning
Delhi,Pune,1356.45,28.6328027,77.2197713,Delhi,18.5213738,73.8545071,Maharashtra,4.3,Half day,Bhavani mandir,Hindu Temple,Morning
Delhi,Pune,1356.45,28.6328027,77.2197713,Delhi,18.5213738,73.8545071,Maharashtra,4.1,1 hour,Dashabhuja Mandir,Hindu Temple,Early Morning
Delhi,Pune,1356.45,28.6328027,77.2197713,Delhi,18.5213738,73.8545071,Maharashtra,4.3,1-2 hours,Shatrunjay Temple,Hindu Temple,Morning
Delhi,Pune,1356.45,28.6328027,77.2197713,Delhi,18.5213738,73.8545071,Maharashtra,4.1,Half day,Tarkeshwar Shiva Temple,Hindu Temple,Morning
Delhi,Pune,1356.45,28.6328027,77.2197713,Delhi,18.5213738,73.8545071,Maharashtra,4.5,2-3 hours,Sadal Baba,Mosque,Afternoon
Delhi,Pune,1356.45,28.6328027,77.2197713,Delhi,18.5213738,73.8545071,Maharashtra,4,2-3 hours,Church,Church,Evening
Delhi,Pune,1356.45,28.6328027,77.2197713,Delhi,18.5213738,73.8545071,Maharashtra,4.5,1 hour,Balbhim Mandir,Hindu Temple,Early Morning
Delhi,Pune,1356.45,28.6328027,77.2197713,Delhi,18.5213738,73.8545071,Maharashtra,4.2,1 hour,Datta Mandir,Hindu Temple,Early Morning
Delhi,Pune,1356.45,28.6328027,77.2197713,Delhi,18.5213738,73.8545071,Maharashtra,4.3,Half day,Ganesh Temple,Hindu Temple,Early Morning
Delhi,Pune,1356.45,28.6328027,77.2197713,Delhi,18.5213738,73.8545071,Maharashtra,3.6,2-3 hours,Pimpri-Chinchwad,Park,Early Morning
Delhi,Pune,1356.45,28.6328027,77.2197713,Delhi,18.5213738,73.8545071,Maharashtra,4.1,1 hour,Oam Ganesh Temple,Hindu Temple,Morning
Delhi,Pune,1356.45,28.6328027,77.2197713,Delhi,18.5213738,73.8545071,Maharashtra,4.1,Half day,Ganesh Temple,Hindu Temple,Early Morning
Delhi,Pune,1356.45,28.6328027,77.2197713,Delhi,18.5213738,73.8545071,Maharashtra,4.6,1 hour,Boudh Vihor Temple,Hindu Temple,Morning
Delhi,Pune,1356.45,28.6328027,77.2197713,Delhi,18.5213738,73.8545071,Maharashtra,4.1,1 hour,Maruti Temple,Hindu Temple,Early Morning
Delhi,Pune,1356.45,28.6328027,77.2197713,Delhi,18.5213738,73.8545071,Maharashtra,4.4,1-2 hours,Mhasoba Bamaj Temple,Hindu Temple,Morning
Delhi,Pune,1356.45,28.6328027,77.2197713,Delhi,18.5213738,73.8545071,Maharashtra,4.5,1 hour,Shankar Mandir Temple,Hindu Temple,Early Morning
Delhi,Pune,1356.45,28.6328027,77.2197713,Delhi,18.5213738,73.8545071,Maharashtra,4,1-2 hours,Somaj Mandir Temple,Hindu Temple,Morning
Delhi,Pune,1356.45,28.6328027,77.2197713,Delhi,18.5213738,73.8545071,Maharashtra,4.4,1 hour,Ganesh Sanjay Temple,Hindu Temple,Early Morning
Delhi,Pune,1356.45,28.6328027,77.2197713,Delhi,18.5213738,73.8545071,Maharashtra,4.3,Half day,Mhasoba Temple,Hindu Temple,Morning
Delhi,Pune,1356.45,28.6328027,77.2197713,Delhi,18.5213738,73.8545071,Maharashtra,3.8,1 hour,Nav Ekta Mitramandle,Religious Site,Morning
Delhi,Pune,1356.45,28.6328027,77.2197713,Delhi,18.5213738,73.8545071,Maharashtra,4.4,1 hour,Shiv Mandir,Hindu Temple,Morning
Delhi,Pune,1356.45,28.6328027,77.2197713,Delhi,18.5213738,73.8545071,Maharashtra,4.2,Half day,Shiva Temple,Hindu Temple,Early Morning
Delhi,Pune,1356.45,28.6328027,77.2197713,Delhi,18.5213738,73.8545071,Maharashtra,4.3,Half day,Dashabhuja Ganapati,Hindu Temple,Morning
Delhi,Pune,1356.45,28.6328027,77.2197713,Delhi,18.5213738,73.8545071,Maharashtra,4.5,1-2 hours,Bhairavnath Mandir,Hindu Temple,Early Morning
Delhi,Pune,1356.45,28.6328027,77.2197713,Delhi,18.5213738,73.8545071,Maharashtra,4,3-4 hours,Parvati Museum,Museum,Late Morning
Delhi,Pune,1356.45,28.6328027,77.2197713,Delhi,18.5213738,73.8545071,Maharashtra,4.5,1-2 hours,Parvati,Hindu Temple,Early Morning
Delhi,Pune,1356.45,28.6328027,77.2197713,Delhi,18.5213738,73.8545071,Maharashtra,4.3,Half day,Parvati,Viewpoint,Late Afternoon
Delhi,Pune,1356.45,28.6328027,77.2197713,Delhi,18.5213738,73.8545071,Maharashtra,4.6,Half day,Shani Maruti Temple,Hindu Temple,Morning
Delhi,Pune,1356.45,28.6328027,77.2197713,Delhi,18.5213738,73.8545071,Maharashtra,4.1,1-2 hours,Sinhagad Fort,Tourist Attraction,Evening
Delhi,Pune,1356.45,28.6328027,77.2197713,Delhi,18.5213738,73.8545071,Maharashtra,4,Half day,Khunya Murlidhar Mandir,Hindu Temple,Morning
Delhi,Pune,1356.45,28.6328027,77.2197713,Delhi,18.5213738,73.8545071,Maharashtra,4.1,Half day,Maharshi Dhondo Keshav Karve,Historic Monument,Late Morning
Delhi,Pune,1356.45,28.6328027,77.2197713,Delhi,18.5213738,73.8545071,Maharashtra,4.3,1-2 hours,Khandujibaba Vitthal Mandir,Hindu Temple,Early Morning
Delhi,Jaipur,276.34,28.6328027,77.2197713,Delhi,26.9154576,75.8189817,Rajasthan,3.8,2-3 hours,"???? ????, ?????",Tourist Attraction,Late Afternoon
Delhi,Jaipur,276.34,28.6328027,77.2197713,Delhi,26.9154576,75.8189817,Rajasthan,4.4,1-2 hours,Hawa Mahal,Tourist Attraction,Late Afternoon
Delhi,Jaipur,276.34,28.6328027,77.2197713,Delhi,26.9154576,75.8189817,Rajasthan,4,1-2 hours,Jaighar Fort,Tourist Attraction,Evening
Delhi,Jaipur,276.34,28.6328027,77.2197713,Delhi,26.9154576,75.8189817,Rajasthan,4.3,1-2 hours,Galtaji,Religious Site,Early Morning
Delhi,Jaipur,276.34,28.6328027,77.2197713,Delhi,26.9154576,75.8189817,Rajasthan,4.4,1 hour,"Sun Temple , JAIPUR",Religious Site,Morning
Delhi,Jaipur,276.34,28.6328027,77.2197713,Delhi,26.9154576,75.8189817,Rajasthan,4.2,2-3 hours,?????? ???? (???? ????),Tourist Attraction,Evening
Delhi,Jaipur,276.34,28.6328027,77.2197713,Delhi,26.9154576,75.8189817,Rajasthan,4.1,1 hour,Jain Temple,Religious Site,Early Morning
Delhi,Jaipur,276.34,28.6328027,77.2197713,Delhi,26.9154576,75.8189817,Rajasthan,4,2-3 hours,??????? ???,Museum,Afternoon
Delhi,Jaipur,276.34,28.6328027,77.2197713,Delhi,26.9154576,75.8189817,Rajasthan,4.4,2-3 hours,Amber Fort,Archaeological Site,Early Morning
Delhi,Jaipur,276.34,28.6328027,77.2197713,Delhi,26.9154576,75.8189817,Rajasthan,4.3,2-3 hours,Moti Park,Park,Early Morning
Delhi,Jaipur,276.34,28.6328027,77.2197713,Delhi,26.9154576,75.8189817,Rajasthan,4,1-2 hours,Savitri Park,Park,Early Morning
Delhi,Jaipur,276.34,28.6328027,77.2197713,Delhi,26.9154576,75.8189817,Rajasthan,4.2,2-3 hours,Iswari Minar Swarga Sali,Viewpoint,Evening
Delhi,Jaipur,276.34,28.6328027,77.2197713,Delhi,26.9154576,75.8189817,Rajasthan,3.8,2-3 hours,bomiyaji mandir,Church,Morning
Delhi,Jaipur,276.34,28.6328027,77.2197713,Delhi,26.9154576,75.8189817,Rajasthan,4.1,1-2 hours,raghunathji ka mandir,Hindu Temple,Morning
Delhi,Jaipur,276.34,28.6328027,77.2197713,Delhi,26.9154576,75.8189817,Rajasthan,4.1,1 hour,Shiv Mandir,Hindu Temple,Early Morning
Delhi,Jaipur,276.34,28.6328027,77.2197713,Delhi,26.9154576,75.8189817,Rajasthan,4.3,2-3 hours,Ninder Hill Point View,Viewpoint,Evening
Delhi,Jaipur,276.34,28.6328027,77.2197713,Delhi,26.9154576,75.8189817,Rajasthan,4.3,1-2 hours,India gate,Historic Monument,Afternoon
Delhi,Jaipur,276.34,28.6328027,77.2197713,Delhi,26.9154576,75.8189817,Rajasthan,4.4,1 hour,Sitaramji Temple,Hindu Temple,Early Morning
Delhi,Jaipur,276.34,28.6328027,77.2197713,Delhi,26.9154576,75.8189817,Rajasthan,4.6,1 hour,"Govind Dev Ji Ka Mandir , Jaipur",Hindu Temple,Early Morning
Delhi,Jaipur,276.34,28.6328027,77.2197713,Delhi,26.9154576,75.8189817,Rajasthan,4,1 hour,Sri Nrisinghji Mandir,Religious Site,Early Morning
Delhi,Jaipur,276.34,28.6328027,77.2197713,Delhi,26.9154576,75.8189817,Rajasthan,4,1 hour,Ram Mandir,Hindu Temple,Early Morning
Delhi,Jaipur,276.34,28.6328027,77.2197713,Delhi,26.9154576,75.8189817,Rajasthan,3.8,1-2 hours,Khatu Shyam Mandir,Religious Site,Morning
Delhi,Jaipur,276.34,28.6328027,77.2197713,Delhi,26.9154576,75.8189817,Rajasthan,4,2-3 hours,Gurudwara,Gurudwara,Afternoon
Delhi,Jaipur,276.34,28.6328027,77.2197713,Delhi,26.9154576,75.8189817,Rajasthan,4.2,1-2 hours,"Ashok Vihar, Jagatpura",Viewpoint,Late Afternoon
Delhi,Jaipur,276.34,28.6328027,77.2197713,Delhi,26.9154576,75.8189817,Rajasthan,4,1-2 hours,Gurudwara,Religious Site,Early Morning
Delhi,Jaipur,276.34,28.6328027,77.2197713,Delhi,26.9154576,75.8189817,Rajasthan,4.5,Full day,Elefantastic,Zoo,All Day
Delhi,Jaipur,276.34,28.6328027,77.2197713,Delhi,26.9154576,75.8189817,Rajasthan,4.6,1 hour,Hanuman Temple,Hindu Temple,Early Morning
Delhi,Jaipur,276.34,28.6328027,77.2197713,Delhi,26.9154576,75.8189817,Rajasthan,4.3,1 hour,Kalyanji Temple,Hindu Temple,Early Morning
Delhi,Jaipur,276.34,28.6328027,77.2197713,Delhi,26.9154576,75.8189817,Rajasthan,4.6,1-2 hours,Temple,Hindu Temple,Morning
Delhi,Jaipur,276.34,28.6328027,77.2197713,Delhi,26.9154576,75.8189817,Rajasthan,4,1 hour,Shiv Temple,Hindu Temple,Early Morning
Delhi,Jaipur,276.34,28.6328027,77.2197713,Delhi,26.9154576,75.8189817,Rajasthan,4.2,1-2 hours,Shani Temple,Hindu Temple,Early Morning
Delhi,Jaipur,276.34,28.6328027,77.2197713,Delhi,26.9154576,75.8189817,Rajasthan,4.4,1-2 hours,Temple,Hindu Temple,Morning
Delhi,Jaipur,276.34,28.6328027,77.2197713,Delhi,26.9154576,75.8189817,Rajasthan,3.9,1-2 hours,Elefantastic,Tourist Attraction,Evening
Delhi,Jaipur,276.34,28.6328027,77.2197713,Delhi,26.9154576,75.8189817,Rajasthan,3.7,1-2 hours,"Maharaniyon , Jaipur",Tourist Attraction,Late Afternoon
Delhi,Jaipur,276.34,28.6328027,77.2197713,Delhi,26.9154576,75.8189817,Rajasthan,4.2,1-2 hours,Jaipur Zoo,Park,Early Morning
Delhi,Jaipur,276.34,28.6328027,77.2197713,Delhi,26.9154576,75.8189817,Rajasthan,3.8,2-3 hours,Tilak Market Park,Park,Morning
Delhi,Jaipur,276.34,28.6328027,77.2197713,Delhi,26.9154576,75.8189817,Rajasthan,3.8,2-3 hours,Sawai Mansingh Townhall,Tourist Attraction,Late Afternoon
Delhi,Jaipur,276.34,28.6328027,77.2197713,Delhi,26.9154576,75.8189817,Rajasthan,4.2,2-3 hours,Jaipur Wax Museum,Museum,Afternoon
Delhi,Jaipur,276.34,28.6328027,77.2197713,Delhi,26.9154576,75.8189817,Rajasthan,4,1-2 hours,Sheesh Mahal,Historic Monument,Afternoon
Delhi,Jaipur,276.34,28.6328027,77.2197713,Delhi,26.9154576,75.8189817,Rajasthan,4.3,2-3 hours,Suraj Pol,Tourist Attraction,Late Afternoon
Delhi,Ahmedabad,927.54,28.6328027,77.2197713,Delhi,23.0215374,72.5800568,Gujarat,4.1,Half day,Thol Bird Sanctuary,Tourist Attraction,Evening
Delhi,Ahmedabad,927.54,28.6328027,77.2197713,Delhi,23.0215374,72.5800568,Gujarat,4.6,1 hour,Manav Mandir,Hindu Temple,Morning
Delhi,Ahmedabad,927.54,28.6328027,77.2197713,Delhi,23.0215374,72.5800568,Gujarat,4.4,1 hour,"Karnvanath Mahadev, Shiv Temple",Hindu Temple,Morning
Delhi,Ahmedabad,927.54,28.6328027,77.2197713,Delhi,23.0215374,72.5800568,Gujarat,4.2,1 hour,Paramdham Temple,Hindu Temple,Early Morning
Delhi,Ahmedabad,927.54,28.6328027,77.2197713,Delhi,23.0215374,72.5800568,Gujarat,4.4,Half day,Gayatri Mandir,Hindu Temple,Morning
Delhi,Ahmedabad,927.54,28.6328027,77.2197713,Delhi,23.0215374,72.5800568,Gujarat,4.4,1 hour,Jalaram Mandir,Hindu Temple,Early Morning
Delhi,Ahmedabad,927.54,28.6328027,77.2197713,Delhi,23.0215374,72.5800568,Gujarat,3.7,2-3 hours,Sakar 2,Tourist Attraction,Evening
Delhi,Ahmedabad,927.54,28.6328027,77.2197713,Delhi,23.0215374,72.5800568,Gujarat,4.1,2-3 hours,Sakar 4,Tourist Attraction,Late Afternoon
Delhi,Ahmedabad,927.54,28.6328027,77.2197713,Delhi,23.0215374,72.5800568,Gujarat,4.2,2-3 hours,Sanskar Kendra,Museum,Afternoon
Delhi,Ahmedabad,927.54,28.6328027,77.2197713,Delhi,23.0215374,72.5800568,Gujarat,4.1,1-2 hours,"Bhimnath Mahadev, Shiv Temple",Hindu Temple,Morning
Delhi,Ahmedabad,927.54,28.6328027,77.2197713,Delhi,23.0215374,72.5800568,Gujarat,4.5,Full day,Kankaria Zoo,Zoo,All Day
Delhi,Ahmedabad,927.54,28.6328027,77.2197713,Delhi,23.0215374,72.5800568,Gujarat,3.7,Half day,Raipur Gate,Tourist Attraction,Late Afternoon
Delhi,Ahmedabad,927.54,28.6328027,77.2197713,Delhi,23.0215374,72.5800568,Gujarat,3.9,Half day,"Jagannath Mandir, Temple",Religious Site,Morning
Delhi,Ahmedabad,927.54,28.6328027,77.2197713,Delhi,23.0215374,72.5800568,Gujarat,4.1,Half day,Narol Circle,Tourist Attraction,Evening
Delhi,Ahmedabad,927.54,28.6328027,77.2197713,Delhi,23.0215374,72.5800568,Gujarat,3.9,Half day,Laxmi Bakery,Tourist Attraction,Evening
Delhi,Ahmedabad,927.54,28.6328027,77.2197713,Delhi,23.0215374,72.5800568,Gujarat,3.7,1-2 hours,Circuit House,Tourist Attraction,Evening
Delhi,Ahmedabad,927.54,28.6328027,77.2197713,Delhi,23.0215374,72.5800568,Gujarat,4.1,1-2 hours,Sant Asharamji Ashram,Religious Site,Morning
Delhi,Ahmedabad,927.54,28.6328027,77.2197713,Delhi,23.0215374,72.5800568,Gujarat,4.1,2-3 hours,Vechaar: Utensils Museum,Museum,Afternoon
Delhi,Ahmedabad,927.54,28.6328027,77.2197713,Delhi,23.0215374,72.5800568,Gujarat,4.1,Half day,Temple,Hindu Temple,Morning
Delhi,Ahmedabad,927.54,28.6328027,77.2197713,Delhi,23.0215374,72.5800568,Gujarat,3.7,Half day,Bird Feeder,Tourist Attraction,Late Afternoon
Delhi,Ahmedabad,927.54,28.6328027,77.2197713,Delhi,23.0215374,72.5800568,Gujarat,4,1-2 hours,Bird Feeder,Tourist Attraction,Late Afternoon
Delhi,Ahmedabad,927.54,28.6328027,77.2197713,Delhi,23.0215374,72.5800568,Gujarat,4.1,1-2 hours,ashram-managers guesthouse,Tourist Attraction,Evening
Delhi,Ahmedabad,927.54,28.6328027,77.2197713,Delhi,23.0215374,72.5800568,Gujarat,3.7,1-2 hours,Prathana Bhoomi - Prayers ground,Tourist Attraction,Late Afternoon
Delhi,Ahmedabad,927.54,28.6328027,77.2197713,Delhi,23.0215374,72.5800568,Gujarat,3.7,Half day,Imam Manzil - Khadi Weaving and Gramodhyog,Tourist Attraction,Late Afternoon
Delhi,Ahmedabad,927.54,28.6328027,77.2197713,Delhi,23.0215374,72.5800568,Gujarat,3.6,1-2 hours,Handmade Paper Shop,Tourist Attraction,Late Afternoon
Delhi,Ahmedabad,927.54,28.6328027,77.2197713,Delhi,23.0215374,72.5800568,Gujarat,3.9,1-2 hours,Kochrab Satyagraha Ashram,Tourist Attraction,Evening
Delhi,Ahmedabad,927.54,28.6328027,77.2197713,Delhi,23.0215374,72.5800568,Gujarat,4.3,1-2 hours,Manikarnikeshwar Mahadev Temple,Hindu Temple,Early Morning
Delhi,Ahmedabad,927.54,28.6328027,77.2197713,Delhi,23.0215374,72.5800568,Gujarat,4.2,Half day,Panch Kua Dawaza,Historical Ruins,Afternoon
Delhi,Ahmedabad,927.54,28.6328027,77.2197713,Delhi,23.0215374,72.5800568,Gujarat,4,2-3 hours,Kalupur Darwaza,Historical Ruins,Evening
Delhi,Ahmedabad,927.54,28.6328027,77.2197713,Delhi,23.0215374,72.5800568,Gujarat,4,Half day,Logo Wall,Tourist Attraction,Late Afternoon
Delhi,Ahmedabad,927.54,28.6328027,77.2197713,Delhi,23.0215374,72.5800568,Gujarat,4,1-2 hours,Gopnath Mahadev Mandir,Hindu Temple,Early Morning
Delhi,Ahmedabad,927.54,28.6328027,77.2197713,Delhi,23.0215374,72.5800568,Gujarat,3.8,2 hours,Vrundavan Restaurant;AKHBAR NAGAR CIRCLE,Historic Monument,Afternoon
Delhi,Ahmedabad,927.54,28.6328027,77.2197713,Delhi,23.0215374,72.5800568,Gujarat,4.5,1 hour,Punit Ashram,Hindu Temple,Early Morning
Delhi,Ahmedabad,927.54,28.6328027,77.2197713,Delhi,23.0215374,72.5800568,Gujarat,4.3,1-2 hours,Rehoboth Christian Assembly,Church,Afternoon
Delhi,Ahmedabad,927.54,28.6328027,77.2197713,Delhi,23.0215374,72.5800568,Gujarat,4.2,1 hour,Guruma Samadhi Mandir,Religious Site,Morning
Delhi,Ahmedabad,927.54,28.6328027,77.2197713,Delhi,23.0215374,72.5800568,Gujarat,4.7,1 hour,Shree Swaminarayan Temple Gadi Sansthan,Hindu Temple,Morning
Delhi,Ahmedabad,927.54,28.6328027,77.2197713,Delhi,23.0215374,72.5800568,Gujarat,4.6,1-2 hours,Ambaji Mata Temple,Hindu Temple,Early Morning
Delhi,Ahmedabad,927.54,28.6328027,77.2197713,Delhi,23.0215374,72.5800568,Gujarat,4.3,Half day,Uttamnagar Garden (Public Park),Park,Early Morning
Delhi,Ahmedabad,927.54,28.6328027,77.2197713,Delhi,23.0215374,72.5800568,Gujarat,4.6,1-2 hours,Baba Ramdev Pir Temple,Hindu Temple,Morning
Delhi,Ahmedabad,927.54,28.6328027,77.2197713,Delhi,23.0215374,72.5800568,Gujarat,4.1,Half day,Ram Krishna Temple,Hindu Temple,Morning
Delhi,Kochi,2440.27,28.6328027,77.2197713,Delhi,9.9679032,76.2444378,Kerala,4.3,Half day,Thengode Church,Religious Site,Morning
Delhi,Kochi,2440.27,28.6328027,77.2197713,Delhi,9.9679032,76.2444378,Kerala,4.3,Half day,St. Thomas Orthodox Church,Church,Evening
Delhi,Kochi,2440.27,28.6328027,77.2197713,Delhi,9.9679032,76.2444378,Kerala,4.3,1-2 hours,St. Andrews Parish Hall,Church,Afternoon
Delhi,Kochi,2440.27,28.6328027,77.2197713,Delhi,9.9679032,76.2444378,Kerala,3.8,Half day,Indo-Portuguese Museum,Museum,Late Morning
Delhi,Kochi,2440.27,28.6328027,77.2197713,Delhi,9.9679032,76.2444378,Kerala,4,Half day,"Fort Immanuel, Fort Kochi",Historical Ruins,Morning
Delhi,Kochi,2440.27,28.6328027,77.2197713,Delhi,9.9679032,76.2444378,Kerala,4.5,Half day,Dredger Anchor,Historic Monument,Afternoon
